Iteration,Latence_ns,Pattern
1297,11.09622,Random Read
1298,10.75328,Random Read
1299,11.05744,Random Read
1300,11.8973,Random Read
1301,11.25108,Random Read
1302,10.92622,Random Read
1303,10.74502,Random Read
1304,10.77324,Random Read
1305,10.7861,Random Read
1306,11.49826,Random Read
1307,11.86256,Random Read
1308,10.79098,Random Read
1309,10.78146,Random Read
1310,10.79658,Random Read
1311,10.8068,Random Read
1312,10.81834,Random Read
1313,11.67626,Random Read
1314,10.82852,Random Read
1315,10.81416,Random Read
1316,10.8514,Random Read
1317,11.90362,Random Read
1318,10.87822,Random Read
1319,10.82308,Random Read
1320,10.9115,Random Read
1321,12.00866,Random Read
1322,11.4015,Random Read
1323,10.7635,Random Read
1324,10.833,Random Read
1325,10.72328,Random Read
1326,10.73796,Random Read
1327,11.67262,Random Read
1328,11.72806,Random Read
1329,10.93126,Random Read
1330,10.80308,Random Read
1331,10.72194,Random Read
1332,10.7509,Random Read
1333,10.71286,Random Read
1334,11.89072,Random Read
1335,10.86786,Random Read
1336,10.77644,Random Read
1337,11.00506,Random Read
1338,11.78324,Random Read
1339,10.85472,Random Read
1340,10.7862,Random Read
1341,10.9724,Random Read
1342,11.7692,Random Read
1343,11.29354,Random Read
1344,10.71622,Random Read
1345,10.84046,Random Read
1346,10.78352,Random Read
1347,11.00906,Random Read
1348,11.36876,Random Read
1349,11.7205,Random Read
1350,10.72554,Random Read
1351,10.79034,Random Read
1352,10.7495,Random Read
1353,11.0583,Random Read
1354,10.87446,Random Read
1355,11.63532,Random Read
1356,10.91764,Random Read
1357,10.68514,Random Read
1358,10.72002,Random Read
1359,11.6562,Random Read
1360,10.75204,Random Read
1361,10.79148,Random Read
1362,10.76854,Random Read
1363,11.80718,Random Read
1364,11.505,Random Read
1365,10.78188,Random Read
1366,10.70948,Random Read
1367,10.72462,Random Read
1368,10.75988,Random Read
1369,11.22916,Random Read
1370,11.66148,Random Read
1371,10.7245,Random Read
1372,10.68556,Random Read
1373,10.81036,Random Read
1374,10.73396,Random Read
1375,10.79894,Random Read
1376,11.7157,Random Read
1377,10.9402,Random Read
1378,11.41446,Random Read
1379,10.83828,Random Read
1380,11.727,Random Read
1381,10.85118,Random Read
1382,10.72878,Random Read
1383,10.85836,Random Read
1384,11.81984,Random Read
1385,11.64954,Random Read
1386,10.74632,Random Read
1387,10.78912,Random Read
1388,11.10172,Random Read
1389,10.79576,Random Read
1390,11.16408,Random Read
1391,11.7069,Random Read
1392,10.89818,Random Read
1393,10.80762,Random Read
1394,10.87418,Random Read
1395,10.81176,Random Read
1396,10.79704,Random Read
1397,11.62662,Random Read
1398,11.18606,Random Read
1399,10.77574,Random Read
1400,10.75314,Random Read
1401,11.5628,Random Read
1402,11.03208,Random Read
1403,10.757,Random Read
1404,10.71694,Random Read
1405,11.80556,Random Read
1406,11.76312,Random Read
1407,11.34206,Random Read
1408,11.04172,Random Read
1409,10.8192,Random Read
1410,10.90978,Random Read
1411,11.15612,Random Read
1412,11.74774,Random Read
1413,10.87968,Random Read
1414,10.76048,Random Read
1415,10.77846,Random Read
1416,10.77336,Random Read
1417,10.78428,Random Read
1418,11.82222,Random Read
1419,11.06728,Random Read
1420,11.02558,Random Read
1421,10.91072,Random Read
1422,11.55924,Random Read
1423,10.86692,Random Read
1424,11.33872,Random Read
1425,10.73836,Random Read
1426,11.78044,Random Read
1427,11.65008,Random Read
1428,11.05498,Random Read
1429,10.85518,Random Read
1430,10.76118,Random Read
1431,10.75168,Random Read
1432,11.04674,Random Read
1433,11.62356,Random Read
1434,10.92868,Random Read
1435,10.69054,Random Read
1436,10.8553,Random Read
1437,10.7395,Random Read
1438,11.03322,Random Read
1439,11.65602,Random Read
1440,10.98658,Random Read
1441,10.7375,Random Read
1442,10.858,Random Read
1443,13.63614,Random Read
1444,11.19122,Random Read
1445,11.02454,Random Read
1446,10.58814,Random Read
1447,11.83704,Random Read
1448,12.3017,Random Read
1449,11.10292,Random Read
1450,10.7497,Random Read
1451,10.93854,Random Read
1452,10.7842,Random Read
1453,11.27086,Random Read
1454,11.7616,Random Read
1455,10.82032,Random Read
1456,10.73586,Random Read
1457,10.82442,Random Read
1458,11.15654,Random Read
1459,11.28194,Random Read
1460,12.104,Random Read
1461,10.84126,Random Read
1462,10.76646,Random Read
1463,10.86614,Random Read
1464,11.71758,Random Read
1465,10.96914,Random Read
1466,10.85782,Random Read
1467,10.8782,Random Read
1468,12.14414,Random Read
1469,11.462,Random Read
1470,10.78436,Random Read
1471,10.7601,Random Read
1472,10.76534,Random Read
1473,10.74748,Random Read
1474,11.26378,Random Read
1475,11.77086,Random Read
1476,10.70534,Random Read
1477,10.9336,Random Read
1478,10.6407,Random Read
1479,10.84898,Random Read
1480,10.71982,Random Read
1481,11.68722,Random Read
1482,10.79472,Random Read
1483,10.8122,Random Read
1484,10.77398,Random Read
1485,11.68496,Random Read
1486,10.81166,Random Read
1487,10.73728,Random Read
1488,10.79356,Random Read
1489,12.14732,Random Read
1490,11.6228,Random Read
1491,10.80878,Random Read
1492,10.77534,Random Read
1493,10.79784,Random Read
1494,10.91908,Random Read
1495,11.14054,Random Read
1496,11.7076,Random Read
1497,10.9879,Random Read
1498,10.83038,Random Read
1499,10.99764,Random Read
1500,10.80166,Random Read
1501,10.74826,Random Read
1502,11.69708,Random Read
1503,11.01558,Random Read
1504,10.75122,Random Read
1505,10.86134,Random Read
1506,11.61204,Random Read
1507,11.2686,Random Read
1508,10.88126,Random Read
1509,11.05606,Random Read
1510,11.86056,Random Read
1511,11.92116,Random Read
1512,11.25548,Random Read
1513,10.74544,Random Read
1514,10.70168,Random Read
1515,10.75724,Random Read
1516,11.51338,Random Read
1517,11.76846,Random Read
1518,10.75002,Random Read
1519,10.9731,Random Read
1520,10.78926,Random Read
1521,10.80502,Random Read
1522,10.73532,Random Read
1523,11.63816,Random Read
1524,10.82394,Random Read
1525,10.76316,Random Read
1526,10.75946,Random Read
1527,11.64348,Random Read
1528,10.9683,Random Read
1529,10.99048,Random Read
1530,10.75584,Random Read
1531,11.76004,Random Read
1532,11.63378,Random Read
1533,10.69298,Random Read
1534,10.7989,Random Read
1535,10.77766,Random Read
1536,10.76746,Random Read
1537,11.12824,Random Read
1538,11.59672,Random Read
1539,12.45812,Random Read
1540,10.74964,Random Read
1541,10.9656,Random Read
1542,10.55366,Random Read
1543,10.7783,Random Read
1544,11.68554,Random Read
1545,10.90912,Random Read
1546,10.75688,Random Read
1547,10.8379,Random Read
1548,11.522,Random Read
1549,11.1662,Random Read
1550,10.81238,Random Read
1551,10.76108,Random Read
1552,11.88594,Random Read
1553,11.97194,Random Read
1554,11.08522,Random Read
1555,10.78306,Random Read
1556,10.78394,Random Read
1557,10.90482,Random Read
1558,11.07122,Random Read
1559,11.95648,Random Read
1560,10.82418,Random Read
1561,10.78806,Random Read
1562,12.15226,Random Read
1563,11.1107,Random Read
1564,10.76192,Random Read
1565,11.55134,Random Read
1566,10.86656,Random Read
1567,10.92098,Random Read
1568,10.78642,Random Read
1569,12.014,Random Read
1570,10.87608,Random Read
1571,10.8657,Random Read
1572,10.79816,Random Read
1573,11.72854,Random Read
1574,11.65216,Random Read
1575,11.2416,Random Read
1576,10.90102,Random Read
1577,10.87644,Random Read
1578,10.73478,Random Read
1579,11.70378,Random Read
1580,11.6767,Random Read
1581,10.78282,Random Read
1582,10.8724,Random Read
1583,10.77944,Random Read
1584,11.0239,Random Read
1585,10.91408,Random Read
1586,11.69852,Random Read
1587,10.90548,Random Read
1588,10.77612,Random Read
1589,11.08382,Random Read
1590,11.68696,Random Read
1591,10.7934,Random Read
1592,10.71746,Random Read
1593,10.96164,Random Read
1594,11.89288,Random Read
1595,11.31358,Random Read
1596,10.7737,Random Read
1597,10.77568,Random Read
1598,10.82096,Random Read
1599,10.83378,Random Read
1600,11.48242,Random Read
1601,11.8427,Random Read
1602,10.74792,Random Read
1603,10.75244,Random Read
1604,10.90148,Random Read
1605,10.74698,Random Read
1606,10.91368,Random Read
1607,11.69864,Random Read
1608,10.83706,Random Read
1609,10.85866,Random Read
1610,10.8335,Random Read
1611,11.7155,Random Read
1612,10.8137,Random Read
1613,10.8192,Random Read
1614,11.01466,Random Read
1615,11.84742,Random Read
1616,11.39128,Random Read
1617,10.81902,Random Read
1618,10.90228,Random Read
1619,10.84096,Random Read
1620,10.79968,Random Read
1621,11.41492,Random Read
1622,11.71582,Random Read
1623,10.80662,Random Read
1624,10.78898,Random Read
1625,11.057,Random Read
1626,10.74768,Random Read
1627,10.80664,Random Read
1628,11.6769,Random Read
1629,10.8006,Random Read
1630,11.16402,Random Read
1631,10.71318,Random Read
1632,11.76634,Random Read
1633,10.8211,Random Read
1634,10.80506,Random Read
1635,10.80994,Random Read
1636,11.98846,Random Read
1637,11.7409,Random Read
1638,10.77658,Random Read
1639,11.21946,Random Read
1640,11.25418,Random Read
1641,10.76166,Random Read
1642,11.42978,Random Read
1643,11.66996,Random Read
1644,10.82758,Random Read
1645,10.78686,Random Read
1646,10.74408,Random Read
1647,10.81768,Random Read
1648,10.78458,Random Read
1649,12.13126,Random Read
1650,11.02204,Random Read
1651,10.83758,Random Read
1652,10.7178,Random Read
1653,11.7597,Random Read
1654,10.76794,Random Read
1655,10.79966,Random Read
1656,10.93954,Random Read
1657,11.88966,Random Read
1658,11.2707,Random Read
1659,10.79678,Random Read
1660,11.04406,Random Read
1661,10.74468,Random Read
1662,10.8454,Random Read
1663,11.384,Random Read
1664,11.74048,Random Read
1665,10.69066,Random Read
1666,10.7979,Random Read
1667,11.09886,Random Read
1668,10.80434,Random Read
1669,10.81392,Random Read
1670,11.88726,Random Read
1671,10.7581,Random Read
1672,10.78458,Random Read
1673,10.7481,Random Read
1674,11.61712,Random Read
1675,10.78056,Random Read
1676,10.85406,Random Read
1677,10.801,Random Read
1678,11.86986,Random Read
1679,11.3344,Random Read
1680,11.0683,Random Read
1681,10.80062,Random Read
1682,10.7872,Random Read
1683,10.84854,Random Read
1684,11.2553,Random Read
1685,11.62724,Random Read
1686,10.76012,Random Read
1687,10.744,Random Read
1688,10.7494,Random Read
1689,10.81762,Random Read
1690,10.7466,Random Read
1691,11.75598,Random Read
1692,10.8297,Random Read
1693,10.76154,Random Read
1694,10.7663,Random Read
1695,11.61952,Random Read
1696,10.78882,Random Read
1697,10.8797,Random Read
1698,10.7987,Random Read
1699,11.80126,Random Read
1700,11.64524,Random Read
1701,10.81664,Random Read
1702,10.8503,Random Read
1703,10.71346,Random Read
1704,10.72994,Random Read
1705,11.15604,Random Read
1706,11.75218,Random Read
1707,10.94022,Random Read
1708,10.7288,Random Read
1709,11.08092,Random Read
1710,10.85164,Random Read
1711,10.77714,Random Read
1712,12.11264,Random Read
1713,10.91032,Random Read
1714,10.63624,Random Read
1715,10.82424,Random Read
1716,11.59562,Random Read
1717,10.81344,Random Read
1718,10.727,Random Read
1719,10.82458,Random Read
1720,11.82882,Random Read
1721,12.26454,Random Read
1722,11.11768,Random Read
1723,10.8461,Random Read
1724,10.7315,Random Read
1725,10.79674,Random Read
1726,11.21952,Random Read
1727,11.66794,Random Read
1728,10.84208,Random Read
1729,10.7985,Random Read
1730,10.8688,Random Read
1731,11.17436,Random Read
1732,10.72428,Random Read
1733,11.61212,Random Read
1734,10.888,Random Read
1735,10.8972,Random Read
1736,10.67756,Random Read
1737,11.6522,Random Read
1738,11.00268,Random Read
1739,10.88622,Random Read
1740,10.75346,Random Read
1741,12.0366,Random Read
1742,11.61942,Random Read
1743,10.86136,Random Read
1744,10.72734,Random Read
1745,10.7817,Random Read
1746,10.74758,Random Read
1747,11.06172,Random Read
1748,11.72302,Random Read
1749,10.87998,Random Read
1750,10.9891,Random Read
1751,10.98628,Random Read
1752,10.80054,Random Read
1753,10.8427,Random Read
1754,11.7107,Random Read
1755,10.95776,Random Read
1756,10.80254,Random Read
1757,10.89268,Random Read
1758,13.156,Random Read
1759,10.852,Random Read
1760,10.7603,Random Read
1761,11.04286,Random Read
1762,11.74812,Random Read
1763,11.73744,Random Read
1764,10.82618,Random Read
1765,10.7805,Random Read
1766,10.8313,Random Read
1767,10.75988,Random Read
1768,11.20242,Random Read
1769,11.81462,Random Read
1770,10.86186,Random Read
1771,10.9789,Random Read
1772,10.84514,Random Read
1773,10.83932,Random Read
1774,10.84626,Random Read
1775,11.68142,Random Read
1776,10.8919,Random Read
1777,10.80798,Random Read
1778,10.76356,Random Read
1779,11.67964,Random Read
1780,10.8524,Random Read
1781,11.011,Random Read
1782,10.77054,Random Read
1783,11.81486,Random Read
1784,12.7188,Random Read
1785,11.65724,Random Read
1786,12.76982,Random Read
1787,11.21214,Random Read
1788,11.51466,Random Read
1789,12.3092,Random Read
1790,12.24946,Random Read
1791,11.24552,Random Read
1792,10.69752,Random Read
1793,10.69814,Random Read
1794,11.23522,Random Read
1795,11.79682,Random Read
1796,11.7595,Random Read
1797,10.56452,Random Read
1798,10.75002,Random Read
1799,11.6793,Random Read
1800,11.7994,Random Read
1801,11.16066,Random Read
1802,10.5576,Random Read
1803,11.5676,Random Read
1804,12.13876,Random Read
1805,11.1055,Random Read
1806,11.2787,Random Read
1807,10.63056,Random Read
1808,15.40436,Random Read
1809,12.76584,Random Read
1810,12.33104,Random Read
1811,12.1136,Random Read
1812,11.15272,Random Read
1813,11.82046,Random Read
1814,10.67662,Random Read
1815,10.70066,Random Read
1816,11.8958,Random Read
1817,10.91812,Random Read
1818,10.90238,Random Read
1819,10.8058,Random Read
1820,11.97036,Random Read
1821,10.8418,Random Read
1822,10.99436,Random Read
1823,11.11768,Random Read
1824,11.87542,Random Read
1825,11.15442,Random Read
1826,10.77998,Random Read
1827,10.83192,Random Read
1828,10.74228,Random Read
1829,10.75894,Random Read
1830,13.55568,Random Read
1831,11.71478,Random Read
1832,10.91288,Random Read
1833,10.9787,Random Read
1834,10.77918,Random Read
1835,10.8037,Random Read
1836,10.97024,Random Read
1837,11.70128,Random Read
1838,10.7697,Random Read
1839,10.82094,Random Read
1840,11.22542,Random Read
1841,11.597,Random Read
1842,10.85312,Random Read
1843,10.75784,Random Read
1844,11.23546,Random Read
1845,11.93182,Random Read
1846,10.94588,Random Read
1847,10.82594,Random Read
1848,10.72894,Random Read
1849,10.83744,Random Read
1850,10.76916,Random Read
1851,11.92154,Random Read
1852,12.19738,Random Read
1853,13.2713,Random Read
1854,10.60036,Random Read
1855,11.35368,Random Read
1856,10.85536,Random Read
1857,11.36862,Random Read
1858,11.80686,Random Read
1859,10.74142,Random Read
1860,11.05602,Random Read
1861,11.29856,Random Read
1862,11.2874,Random Read
1863,10.82156,Random Read
1864,10.76238,Random Read
1865,11.72776,Random Read
1866,11.83528,Random Read
1867,11.0655,Random Read
1868,11.40978,Random Read
1869,10.68608,Random Read
1870,11.15272,Random Read
1871,12.80434,Random Read
1872,12.30218,Random Read
1873,11.17246,Random Read
1874,10.52032,Random Read
1875,10.61872,Random Read
1876,10.88616,Random Read
1877,10.75634,Random Read
1878,11.62182,Random Read
1879,11.04148,Random Read
1880,11.07654,Random Read
1881,10.76404,Random Read
1882,11.57678,Random Read
1883,10.99332,Random Read
1884,10.74176,Random Read
1885,10.73458,Random Read
1886,11.8104,Random Read
1887,12.09248,Random Read
1888,11.29454,Random Read
1889,10.68028,Random Read
1890,11.01186,Random Read
1891,10.74762,Random Read
1892,11.33936,Random Read
1893,12.01782,Random Read
1894,10.84284,Random Read
1895,10.68572,Random Read
1896,10.8049,Random Read
1897,10.80852,Random Read
1898,10.78964,Random Read
1899,11.67514,Random Read
1900,11.14804,Random Read
1901,10.79556,Random Read
1902,10.83456,Random Read
1903,11.67152,Random Read
1904,10.86178,Random Read
1905,10.77592,Random Read
1906,10.74918,Random Read
1907,11.75228,Random Read
1908,11.67444,Random Read
1909,10.81918,Random Read
1910,11.14886,Random Read
1911,10.7951,Random Read
1912,11.1424,Random Read
1913,11.20286,Random Read
1914,11.67614,Random Read
1915,10.91916,Random Read
1916,10.80326,Random Read
1917,10.80306,Random Read
1918,10.82804,Random Read
1919,10.86,Random Read
1920,11.85242,Random Read
1921,10.88784,Random Read
1922,10.88372,Random Read
1923,10.79066,Random Read
1924,11.5424,Random Read
1925,10.87236,Random Read
1926,10.74372,Random Read
1927,10.76972,Random Read
1928,11.81864,Random Read
1929,12.09644,Random Read
1930,11.11336,Random Read
1931,10.77548,Random Read
1932,10.90044,Random Read
1933,10.77174,Random Read
1934,11.23868,Random Read
1935,12.03108,Random Read
1936,10.81632,Random Read
1937,10.7707,Random Read
1938,10.78526,Random Read
1939,10.7773,Random Read
1940,10.7873,Random Read
1941,11.68274,Random Read
1942,10.80808,Random Read
1943,10.80348,Random Read
1944,10.76132,Random Read
1945,11.73064,Random Read
1946,10.8191,Random Read
1947,10.74886,Random Read
1948,10.83948,Random Read
1949,11.79818,Random Read
1950,11.6171,Random Read
1951,10.75112,Random Read
1952,10.74652,Random Read
1953,10.73942,Random Read
1954,10.74578,Random Read
1955,11.08942,Random Read
1956,11.80162,Random Read
1957,10.86238,Random Read
1958,10.74506,Random Read
1959,10.7711,Random Read
1960,10.76876,Random Read
1961,10.99356,Random Read
1962,11.67276,Random Read
1963,12.703,Random Read
1964,11.3564,Random Read
1965,10.69422,Random Read
1966,11.66728,Random Read
1967,10.7776,Random Read
1968,11.07044,Random Read
1969,11.04136,Random Read
1970,11.61588,Random Read
1971,11.91864,Random Read
1972,10.83746,Random Read
1973,10.77934,Random Read
1974,10.77966,Random Read
1975,10.76742,Random Read
1976,11.25212,Random Read
1977,11.671,Random Read
1978,10.8297,Random Read
1979,10.8306,Random Read
1980,10.76318,Random Read
1981,11.08852,Random Read
1982,10.82226,Random Read
1983,11.7006,Random Read
1984,10.86104,Random Read
1985,10.87284,Random Read
1986,10.83852,Random Read
1987,11.65556,Random Read
1988,10.8526,Random Read
1989,10.78338,Random Read
1990,10.81132,Random Read
1991,12.05062,Random Read
1992,11.86586,Random Read
1993,11.19024,Random Read
1994,10.74412,Random Read
1995,10.80074,Random Read
1996,10.78042,Random Read
1997,11.23856,Random Read
1998,11.74374,Random Read
1999,10.8577,Random Read
2000,10.75972,Random Read
2001,10.945,Random Read
2002,10.9008,Random Read
2003,10.80852,Random Read
2004,11.717,Random Read
2005,10.79936,Random Read
2006,10.76774,Random Read
2007,11.83086,Random Read
2008,11.94168,Random Read
2009,10.79568,Random Read
2010,10.74018,Random Read
2011,11.25654,Random Read
2012,11.92392,Random Read
2013,11.25086,Random Read
2014,10.80322,Random Read
2015,10.79252,Random Read
2016,10.7982,Random Read
2017,10.86598,Random Read
2018,11.46572,Random Read
2019,11.67096,Random Read
2020,10.70792,Random Read
2021,11.05254,Random Read
2022,10.80826,Random Read
2023,10.76468,Random Read
2024,10.84318,Random Read
2025,11.69612,Random Read
2026,10.72794,Random Read
2027,10.73218,Random Read
2028,10.81886,Random Read
2029,11.84058,Random Read
2030,10.81382,Random Read
2031,10.93044,Random Read
2032,10.87496,Random Read
2033,11.7651,Random Read
2034,11.40218,Random Read
2035,10.83004,Random Read
2036,10.85428,Random Read
2037,10.76898,Random Read
2038,10.82692,Random Read
2039,11.28528,Random Read
2040,11.74638,Random Read
2041,11.08466,Random Read
2042,10.88008,Random Read
2043,10.7613,Random Read
2044,10.80252,Random Read
2045,10.79032,Random Read
2046,11.6604,Random Read
2047,10.87562,Random Read
2048,11.08834,Random Read
2049,10.84596,Random Read
2050,11.68042,Random Read
2051,10.76132,Random Read
2052,10.84216,Random Read
2053,10.86794,Random Read
2054,11.83248,Random Read
2055,11.40734,Random Read
2056,10.79114,Random Read
2057,10.82542,Random Read
2058,10.75838,Random Read
2059,10.7609,Random Read
2060,11.25376,Random Read
2061,11.7302,Random Read
2062,10.838,Random Read
2063,10.77932,Random Read
2064,10.80918,Random Read
2065,10.69996,Random Read
2066,10.8623,Random Read
2067,11.6384,Random Read
2068,10.8401,Random Read
2069,10.79812,Random Read
2070,10.7845,Random Read
2071,11.69944,Random Read
2072,11.1587,Random Read
2073,10.71976,Random Read
2074,10.83116,Random Read
2075,11.79314,Random Read
2076,11.68818,Random Read
2077,10.74418,Random Read
2078,10.79212,Random Read
2079,11.00084,Random Read
2080,10.77044,Random Read
2081,11.24428,Random Read
2082,11.90504,Random Read
2083,11.32068,Random Read
2084,10.86986,Random Read
2085,10.78438,Random Read
2086,10.80998,Random Read
2087,10.73672,Random Read
2088,11.64038,Random Read
2089,10.89052,Random Read
2090,10.99418,Random Read
2091,10.82764,Random Read
2092,11.78016,Random Read
2093,10.87986,Random Read
2094,10.74454,Random Read
2095,10.79278,Random Read
2096,11.76382,Random Read
2097,11.6844,Random Read
2098,10.84654,Random Read
2099,10.82756,Random Read
2100,10.77602,Random Read
2101,10.6905,Random Read
2102,11.26048,Random Read
2103,11.71186,Random Read
2104,10.98062,Random Read
2105,10.7793,Random Read
2106,10.80624,Random Read
2107,10.853,Random Read
2108,10.77592,Random Read
2109,11.48494,Random Read
2110,11.1306,Random Read
2111,11.72038,Random Read
2112,11.10936,Random Read
2113,11.605,Random Read
2114,10.86844,Random Read
2115,10.8596,Random Read
2116,10.84596,Random Read
2117,11.78976,Random Read
2118,11.69026,Random Read
2119,10.78978,Random Read
2120,10.85806,Random Read
2121,10.76542,Random Read
2122,10.99782,Random Read
2123,11.16358,Random Read
2124,11.71118,Random Read
2125,10.92456,Random Read
2126,10.78746,Random Read
2127,10.8509,Random Read
2128,10.81508,Random Read
2129,10.67706,Random Read
2130,11.5969,Random Read
2131,11.0249,Random Read
2132,11.03874,Random Read
2133,10.85526,Random Read
2134,11.43576,Random Read
2135,10.9595,Random Read
2136,10.7532,Random Read
2137,10.83454,Random Read
2138,11.7838,Random Read
2139,11.86662,Random Read
2140,10.7369,Random Read
2141,10.8095,Random Read
2142,10.79372,Random Read
2143,10.82642,Random Read
2144,10.91906,Random Read
2145,11.5942,Random Read
2146,11.06732,Random Read
2147,10.76242,Random Read
2148,10.74014,Random Read
2149,10.74912,Random Read
2150,10.83014,Random Read
2151,11.50952,Random Read
2152,11.19674,Random Read
2153,10.8741,Random Read
2154,10.72702,Random Read
2155,11.37786,Random Read
2156,11.0829,Random Read
2157,10.78452,Random Read
2158,10.77046,Random Read
2159,11.69654,Random Read
2160,11.814,Random Read
2161,10.86432,Random Read
2162,10.81716,Random Read
2163,10.9821,Random Read
2164,10.76282,Random Read
2165,10.91232,Random Read
2166,11.7723,Random Read
2167,11.17956,Random Read
2168,12.11892,Random Read
2169,10.80688,Random Read
2170,11.02494,Random Read
2171,10.5846,Random Read
2172,11.61308,Random Read
2173,11.2911,Random Read
2174,10.78172,Random Read
2175,10.82532,Random Read
2176,11.48694,Random Read
2177,11.03458,Random Read
2178,10.7576,Random Read
2179,10.76818,Random Read
2180,11.79128,Random Read
2181,11.85164,Random Read
2182,10.76264,Random Read
2183,11.0829,Random Read
2184,10.84266,Random Read
2185,10.8081,Random Read
2186,10.98232,Random Read
2187,14.58868,Random Read
2188,13.41382,Random Read
2189,12.50742,Random Read
2190,11.16876,Random Read
2191,10.67514,Random Read
2192,11.53998,Random Read
2193,11.6742,Random Read
2194,11.11856,Random Read
2195,10.95396,Random Read
2196,11.4205,Random Read
2197,11.27198,Random Read
2198,10.78054,Random Read
2199,10.84356,Random Read
2200,11.81578,Random Read
2201,11.85448,Random Read
2202,10.98064,Random Read
2203,10.86686,Random Read
2204,10.786,Random Read
2205,10.85056,Random Read
2206,10.96742,Random Read
2207,11.6647,Random Read
2208,12.0226,Random Read
2209,10.91108,Random Read
2210,10.86396,Random Read
2211,10.76528,Random Read
2212,11.07988,Random Read
2213,11.64272,Random Read
2214,11.03338,Random Read
2215,11.21304,Random Read
2216,10.78656,Random Read
2217,11.42196,Random Read
2218,11.05422,Random Read
2219,10.73492,Random Read
2220,10.88948,Random Read
2221,11.69298,Random Read
2222,12.14532,Random Read
2223,10.73342,Random Read
2224,10.7847,Random Read
2225,10.87502,Random Read
2226,10.74516,Random Read
2227,11.00174,Random Read
2228,11.96646,Random Read
2229,11.09718,Random Read
2230,10.72034,Random Read
2231,10.76518,Random Read
2232,10.97344,Random Read
2233,10.71962,Random Read
2234,11.52484,Random Read
2235,11.05402,Random Read
2236,10.79242,Random Read
2237,10.93494,Random Read
2238,11.48296,Random Read
2239,11.06004,Random Read
2240,10.77536,Random Read
2241,10.75658,Random Read
2242,11.7346,Random Read
2243,11.89004,Random Read
2244,10.8003,Random Read
2245,10.7161,Random Read
2246,10.77774,Random Read
2247,10.73476,Random Read
2248,10.92138,Random Read
2249,11.88656,Random Read
2250,11.09924,Random Read
2251,10.7835,Random Read
2252,10.70932,Random Read
2253,10.80548,Random Read
2254,10.73028,Random Read
2255,11.4008,Random Read
2256,11.20912,Random Read
2257,10.78056,Random Read
2258,10.927,Random Read
2259,11.29346,Random Read
2260,11.14074,Random Read
2261,10.75294,Random Read
2262,10.79728,Random Read
2263,12.0061,Random Read
2264,11.92902,Random Read
2265,10.75594,Random Read
2266,10.80368,Random Read
2267,10.71314,Random Read
2268,10.68484,Random Read
2269,10.73556,Random Read
2270,11.89066,Random Read
2271,11.26196,Random Read
2272,11.10708,Random Read
2273,11.03882,Random Read
2274,10.6073,Random Read
2275,10.81568,Random Read
2276,11.3018,Random Read
2277,11.33862,Random Read
2278,10.93468,Random Read
2279,10.74176,Random Read
2280,11.3792,Random Read
2281,11.12088,Random Read
2282,10.84356,Random Read
2283,11.0138,Random Read
2284,11.6586,Random Read
2285,11.97002,Random Read
2286,10.7601,Random Read
2287,10.7034,Random Read
2288,10.73956,Random Read
2289,10.75536,Random Read
2290,10.7593,Random Read
2291,11.80388,Random Read
2292,12.87768,Random Read
2293,11.13208,Random Read
2294,10.76406,Random Read
2295,10.88102,Random Read
2296,10.82098,Random Read
2297,11.63146,Random Read
2298,11.34548,Random Read
2299,10.59444,Random Read
2300,10.8531,Random Read
2301,11.46118,Random Read
2302,11.057,Random Read
2303,11.01046,Random Read
2304,10.86594,Random Read
2305,11.80262,Random Read
2306,11.7838,Random Read
2307,10.7832,Random Read
2308,10.74052,Random Read
2309,10.79454,Random Read
2310,10.8145,Random Read
2311,11.23708,Random Read
2312,11.77802,Random Read
2313,11.2605,Random Read
2314,10.77416,Random Read
2315,10.79456,Random Read
2316,10.88324,Random Read
2317,10.80146,Random Read
2318,11.5077,Random Read
2319,11.07474,Random Read
2320,10.80358,Random Read
2321,10.81536,Random Read
2322,11.4379,Random Read
2323,11.34984,Random Read
2324,10.86294,Random Read
2325,10.8983,Random Read
2326,13.6638,Random Read
2327,11.56444,Random Read
2328,10.5846,Random Read
2329,10.8621,Random Read
2330,10.87052,Random Read
2331,10.81264,Random Read
2332,10.93836,Random Read
2333,11.95936,Random Read
2334,11.08988,Random Read
2335,10.81608,Random Read
2336,10.90708,Random Read
2337,10.83784,Random Read
2338,10.77686,Random Read
2339,11.53362,Random Read
2340,11.13482,Random Read
2341,10.72558,Random Read
2342,10.71048,Random Read
2343,11.7334,Random Read
2344,11.06262,Random Read
2345,10.785,Random Read
2346,10.76928,Random Read
2347,11.7408,Random Read
2348,11.8206,Random Read
2349,10.80052,Random Read
2350,10.7199,Random Read
2351,10.7431,Random Read
2352,10.73956,Random Read
2353,11.24408,Random Read
2354,11.77116,Random Read
2355,11.10272,Random Read
2356,10.81964,Random Read
2357,10.72426,Random Read
2358,10.81834,Random Read
2359,10.72918,Random Read
2360,11.3427,Random Read
2361,13.44038,Random Read
2362,10.74112,Random Read
2363,11.208,Random Read
2364,11.74242,Random Read
2365,10.8088,Random Read
2366,10.7503,Random Read
2367,10.85328,Random Read
2368,11.86766,Random Read
2369,11.83892,Random Read
2370,10.81012,Random Read
2371,10.66506,Random Read
2372,10.75824,Random Read
2373,11.21366,Random Read
2374,11.24934,Random Read
